"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"18906","england",2,2016,"Ipswich Town",-3.21739130434783,158,316,1.79957872538967,-3.36392405063291,0.0814261383609965,2.19099690578982,-2.80773635781878,0.503164556962025,"2016Ipswich Town"
"18907","england",2,2016,"Nottingham Forest",-3.21739130434783,159,316,1.79957872538967,-3.36392405063291,0.0814261383609965,2.19099690578982,-2.80773635781878,0.5,"2016Nottingham Forest"
"18908","england",2,2016,"Blackburn Rovers",-3.26086956521739,160,316,1.79957872538967,-3.36392405063291,0.0572658944905037,2.19099690578982,-2.80773635781878,0.496835443037975,"2016Blackburn Rovers"
"18909","germany",2,2016,"Wurzburger Kickers",-3.26470588235294,161,316,1.79957872538967,-3.36392405063291,0.0551341082666366,2.19099690578982,-2.80773635781878,0.493670886075949,"2016Wurzburger Kickers"
"18910","germany",2,2016,"1860 Munchen",-3.29411764705882,162,316,1.79957872538967,-3.36392405063291,0.0387904138836562,2.19099690578982,-2.80773635781878,0.490506329113924,"20161860 Munchen"
"18911","turkey",1,2016,"Antalyaspor",-3.29411764705882,163,316,1.79957872538967,-3.36392405063291,0.0387904138836562,2.19099690578982,-2.80773635781878,0.487341772151899,"2016Antalyaspor"
"18912","england",2,2016,"Burton Albion",-3.30434782608696,164,316,1.79957872538967,-3.36392405063291,0.0331056506200107,2.19099690578982,-2.80773635781878,0.484177215189873,"2016Burton Albion"
"18913","england",2,2016,"Queens Park Rangers",-3.30434782608696,165,316,1.79957872538967,-3.36392405063291,0.0331056506200107,2.19099690578982,-2.80773635781878,0.481012658227848,"2016Queens Park Rangers"
"18914","belgium",1,2016,"Genk",-3.33333333333333,166,316,1.79957872538967,-3.36392405063291,0.0169988213730156,2.19099690578982,-2.80773635781878,0.477848101265823,"2016Genk"
"18915","belgium",1,2016,"Mechelen",-3.33333333333333,167,316,1.79957872538967,-3.36392405063291,0.0169988213730156,2.19099690578982,-2.80773635781878,0.474683544303797,"2016Mechelen"
"18916","belgium",1,2016,"Charleroi",-3.33333333333333,168,316,1.79957872538967,-3.36392405063291,0.0169988213730153,2.19099690578982,-2.80773635781878,0.471518987341772,"2016Charleroi"
"18917","turkey",1,2016,"Trabzonspor",-3.35294117647059,169,316,1.79957872538967,-3.36392405063291,0.00610302511769505,2.19099690578982,-2.80773635781878,0.468354430379747,"2016Trabzonspor"
"18918","england",2,2016,"Wigan Athletic",-3.3695652173913,170,316,1.79957872538967,-3.36392405063291,-0.00313471518572859,2.19099690578982,-2.80773635781878,0.465189873417722,"2016Wigan Athletic"
"18919","holland",1,2016,"AZ Alkmaar",-3.38235294117647,171,316,1.79957872538967,-3.36392405063291,-0.0102406692652854,2.19099690578982,-2.80773635781878,0.462025316455696,"2016AZ Alkmaar"
"18920","holland",1,2016,"FC Groningen",-3.38235294117647,172,316,1.79957872538967,-3.36392405063291,-0.0102406692652854,2.19099690578982,-2.80773635781878,0.458860759493671,"2016FC Groningen"
"18921","turkey",1,2016,"Akhisar Belediyespor",-3.38235294117647,173,316,1.79957872538967,-3.36392405063291,-0.0102406692652854,2.19099690578982,-2.80773635781878,0.455696202531646,"2016Akhisar Belediyespor"
"18922","scotland",1,2016,"St Johnstone",-3.39473684210526,174,316,1.79957872538967,-3.36392405063291,-0.0171222247949615,2.19099690578982,-2.80773635781878,0.45253164556962,"2016St Johnstone"
"18923","england",2,2016,"Birmingham City",-3.41304347826087,175,316,1.79957872538967,-3.36392405063291,-0.0272949590562216,2.19099690578982,-2.80773635781878,0.449367088607595,"2016Birmingham City"
"18924","scotland",1,2016,"Hearts",-3.42105263157895,176,316,1.79957872538967,-3.36392405063291,-0.0317455302955231,2.19099690578982,-2.80773635781878,0.44620253164557,"2016Hearts"
"18925","germany",2,2016,"Erzgebirge Aue",-3.44117647058824,177,316,1.79957872538967,-3.36392405063291,-0.0429280580312465,2.19099690578982,-2.80773635781878,0.443037974683544,"2016Erzgebirge Aue"
"18926","portugal",1,2016,"Maritimo",-3.44117647058824,178,316,1.79957872538967,-3.36392405063291,-0.0429280580312465,2.19099690578982,-2.80773635781878,0.439873417721519,"2016Maritimo"
"18927","portugal",1,2016,"Rio Ave",-3.44117647058824,179,316,1.79957872538967,-3.36392405063291,-0.0429280580312465,2.19099690578982,-2.80773635781878,0.436708860759494,"2016Rio Ave"
"18928","holland",1,2016,"sc Heerenveen",-3.47058823529412,180,316,1.79957872538967,-3.36392405063291,-0.0592717524142269,2.19099690578982,-2.80773635781878,0.433544303797468,"2016sc Heerenveen"
"18929","england",3,2016,"Sheffield United",-3.52173913043478,181,316,1.79957872538967,-3.36392405063291,-0.0876955687324539,2.19099690578982,-2.80773635781878,0.430379746835443,"2016Sheffield United"
"18930","turkey",1,2016,"Genclerbirligi",-3.52941176470588,182,316,1.79957872538967,-3.36392405063291,-0.0919591411801878,2.19099690578982,-2.80773635781878,0.427215189873418,"2016Genclerbirligi"
"18931","holland",1,2016,"FC Twente",-3.55882352941176,183,316,1.79957872538967,-3.36392405063291,-0.108302835563168,2.19099690578982,-2.80773635781878,0.424050632911392,"2016FC Twente"
"18932","holland",1,2016,"Heracles",-3.55882352941176,184,316,1.79957872538967,-3.36392405063291,-0.108302835563168,2.19099690578982,-2.80773635781878,0.420886075949367,"2016Heracles"
"18933","portugal",1,2016,"Boavista",-3.58823529411765,185,316,1.79957872538967,-3.36392405063291,-0.124646529946149,2.19099690578982,-2.80773635781878,0.417721518987342,"2016Boavista"
"18934","turkey",1,2016,"Kasimpasa",-3.58823529411765,186,316,1.79957872538967,-3.36392405063291,-0.124646529946149,2.19099690578982,-2.80773635781878,0.414556962025316,"2016Kasimpasa"
"18935","greece",1,2016,"Platanias",-3.63333333333333,187,316,1.79957872538967,-3.36392405063291,-0.149706861333386,2.19099690578982,-2.80773635781878,0.411392405063291,"2016Platanias"
"18936","turkey",1,2016,"Konyaspor",-3.64705882352941,188,316,1.79957872538967,-3.36392405063291,-0.15733391871211,2.19099690578982,-2.80773635781878,0.408227848101266,"2016Konyaspor"
"18937","portugal",1,2016,"Estoril",-3.67647058823529,189,316,1.79957872538967,-3.36392405063291,-0.17367761309509,2.19099690578982,-2.80773635781878,0.40506329113924,"2016Estoril"
"18938","portugal",1,2016,"Chaves",-3.70588235294118,190,316,1.79957872538967,-3.36392405063291,-0.190021307478071,2.19099690578982,-2.80773635781878,0.401898734177215,"2016Chaves"
"18939","greece",1,2016,"Giannina",-3.73333333333333,191,316,1.79957872538967,-3.36392405063291,-0.205275422235519,2.19099690578982,-2.80773635781878,0.39873417721519,"2016Giannina"
"18940","turkey",1,2016,"Osmanlispor",-3.73529411764706,192,316,1.79957872538967,-3.36392405063291,-0.206365001861051,2.19099690578982,-2.80773635781878,0.395569620253165,"2016Osmanlispor"
"18941","scotland",1,2016,"Ross County",-3.76315789473684,193,316,1.79957872538967,-3.36392405063291,-0.221848501802822,2.19099690578982,-2.80773635781878,0.392405063291139,"2016Ross County"
"18942","portugal",1,2016,"Setubal",-3.76470588235294,194,316,1.79957872538967,-3.36392405063291,-0.222708696244032,2.19099690578982,-2.80773635781878,0.389240506329114,"2016Setubal"
"18943","turkey",1,2016,"Rizespor",-3.76470588235294,195,316,1.79957872538967,-3.36392405063291,-0.222708696244032,2.19099690578982,-2.80773635781878,0.386075949367089,"2016Rizespor"
"18944","turkey",1,2016,"Karabukspor",-3.79411764705882,196,316,1.79957872538967,-3.36392405063291,-0.239052390627012,2.19099690578982,-2.80773635781878,0.382911392405063,"2016Karabukspor"
"18945","greece",1,2016,"Atromitos",-3.8,197,316,1.79957872538967,-3.36392405063291,-0.242321129503608,2.19099690578982,-2.80773635781878,0.379746835443038,"2016Atromitos"
"18946","england",3,2016,"Bolton Wanderers",-3.80434782608696,198,316,1.79957872538967,-3.36392405063291,-0.244737153890658,2.19099690578982,-2.80773635781878,0.376582278481013,"2016Bolton Wanderers"
"18947","turkey",1,2016,"Alanyaspor",-3.82352941176471,199,316,1.79957872538967,-3.36392405063291,-0.255396085009993,2.19099690578982,-2.80773635781878,0.373417721518987,"2016Alanyaspor"
"18948","turkey",1,2016,"Kayserispor",-3.82352941176471,200,316,1.79957872538967,-3.36392405063291,-0.255396085009993,2.19099690578982,-2.80773635781878,0.370253164556962,"2016Kayserispor"
"18949","belgium",1,2016,"Lokeren",-3.83333333333333,201,316,1.79957872538967,-3.36392405063291,-0.260843983137653,2.19099690578982,-2.80773635781878,0.367088607594937,"2016Lokeren"
"18950","germany",2,2016,"Karlsruher SC",-3.85294117647059,202,316,1.79957872538967,-3.36392405063291,-0.271739779392973,2.19099690578982,-2.80773635781878,0.363924050632911,"2016Karlsruher SC"
"18951","greece",1,2016,"Panetolikos",-3.86666666666667,203,316,1.79957872538967,-3.36392405063291,-0.279366836771697,2.19099690578982,-2.80773635781878,0.360759493670886,"2016Panetolikos"
"18952","greece",1,2016,"Iraklis",-3.86666666666667,204,316,1.79957872538967,-3.36392405063291,-0.279366836771698,2.19099690578982,-2.80773635781878,0.357594936708861,"2016Iraklis"
"18953","portugal",1,2016,"Pacos Ferreira",-3.88235294117647,205,316,1.79957872538967,-3.36392405063291,-0.288083473775954,2.19099690578982,-2.80773635781878,0.354430379746835,"2016Pacos Ferreira"
"18954","portugal",1,2016,"Feirense",-3.91176470588235,206,316,1.79957872538967,-3.36392405063291,-0.304427168158934,2.19099690578982,-2.80773635781878,0.35126582278481,"2016Feirense"
"18955","scotland",1,2016,"Partick",-3.92105263157895,207,316,1.79957872538967,-3.36392405063291,-0.309588334806191,2.19099690578982,-2.80773635781878,0.348101265822785,"2016Partick"
"18956","belgium",1,2016,"St Truiden",-3.93333333333333,208,316,1.79957872538967,-3.36392405063291,-0.316412544039787,2.19099690578982,-2.80773635781878,0.34493670886076,"2016St Truiden"
"18957","england",3,2016,"Scunthorpe United",-3.93478260869565,209,316,1.79957872538967,-3.36392405063291,-0.317217885502136,2.19099690578982,-2.80773635781878,0.341772151898734,"2016Scunthorpe United"
"18958","holland",1,2016,"Willem II",-3.94117647058824,210,316,1.79957872538967,-3.36392405063291,-0.320770862541915,2.19099690578982,-2.80773635781878,0.338607594936709,"2016Willem II"
"18959","portugal",1,2016,"Moreirense",-3.94117647058824,211,316,1.79957872538967,-3.36392405063291,-0.320770862541915,2.19099690578982,-2.80773635781878,0.335443037974684,"2016Moreirense"
"18960","belgium",1,2016,"Waasland-Beveren",-4,212,316,1.79957872538967,-3.36392405063291,-0.353458251307876,2.19099690578982,-2.80773635781878,0.332278481012658,"2016Waasland-Beveren"
"18961","greece",1,2016,"Asteras Tripolis",-4,213,316,1.79957872538967,-3.36392405063291,-0.353458251307876,2.19099690578982,-2.80773635781878,0.329113924050633,"2016Asteras Tripolis"
"18962","holland",1,2016,"SBV Excelsior",-4,214,316,1.79957872538967,-3.36392405063291,-0.353458251307876,2.19099690578982,-2.80773635781878,0.325949367088608,"2016SBV Excelsior"
"18963","scotland",1,2016,"Hamilton",-4,215,316,1.79957872538967,-3.36392405063291,-0.353458251307876,2.19099690578982,-2.80773635781878,0.322784810126582,"2016Hamilton"
"18964","scotland",1,2016,"Kilmarnock",-4.02631578947368,216,316,1.79957872538967,-3.36392405063291,-0.368081556808437,2.19099690578982,-2.80773635781878,0.319620253164557,"2016Kilmarnock"
"18965","portugal",1,2016,"Belenenses",-4.02941176470588,217,316,1.79957872538967,-3.36392405063291,-0.369801945690856,2.19099690578982,-2.80773635781878,0.316455696202532,"2016Belenenses"
"18966","england",3,2016,"Fleetwood Town",-4.04347826086957,218,316,1.79957872538967,-3.36392405063291,-0.377618495178369,2.19099690578982,-2.80773635781878,0.313291139240506,"2016Fleetwood Town"
"18967","scotland",2,2016,"Hibernian",-4.05555555555556,219,316,1.79957872538967,-3.36392405063291,-0.384329674031283,2.19099690578982,-2.80773635781878,0.310126582278481,"2016Hibernian"
"18968","holland",1,2016,"Sparta Rotterdam",-4.05882352941176,220,316,1.79957872538967,-3.36392405063291,-0.386145640073837,2.19099690578982,-2.80773635781878,0.306962025316456,"2016Sparta Rotterdam"
"18969","belgium",1,2016,"Kortrijk",-4.06666666666667,221,316,1.79957872538967,-3.36392405063291,-0.390503958575965,2.19099690578982,-2.80773635781878,0.30379746835443,"2016Kortrijk"
"18970","england",3,2016,"Bradford City",-4.08695652173913,222,316,1.79957872538967,-3.36392405063291,-0.401778739048862,2.19099690578982,-2.80773635781878,0.300632911392405,"2016Bradford City"
"18971","scotland",1,2016,"Motherwell",-4.10526315789474,223,316,1.79957872538967,-3.36392405063291,-0.411951473310122,2.19099690578982,-2.80773635781878,0.29746835443038,"2016Motherwell"
"18972","england",3,2016,"Southend United",-4.1304347826087,224,316,1.79957872538967,-3.36392405063291,-0.425938982919354,2.19099690578982,-2.80773635781878,0.294303797468354,"2016Southend United"
"18973","scotland",1,2016,"Dundee",-4.13157894736842,225,316,1.79957872538967,-3.36392405063291,-0.426574778810683,2.19099690578982,-2.80773635781878,0.291139240506329,"2016Dundee"
"18974","greece",1,2016,"Larisa",-4.13333333333333,226,316,1.79957872538967,-3.36392405063291,-0.427549665844054,2.19099690578982,-2.80773635781878,0.287974683544304,"2016Larisa"
"18975","holland",1,2016,"ADO Den Haag",-4.14705882352941,227,316,1.79957872538967,-3.36392405063291,-0.435176723222778,2.19099690578982,-2.80773635781878,0.284810126582278,"2016ADO Den Haag"
"18976","portugal",1,2016,"Tondela",-4.17647058823529,228,316,1.79957872538967,-3.36392405063291,-0.451520417605759,2.19099690578982,-2.80773635781878,0.281645569620253,"2016Tondela"
"18977","greece",1,2016,"Kerkyra",-4.2,229,316,1.79957872538967,-3.36392405063291,-0.464595373112143,2.19099690578982,-2.80773635781878,0.278481012658228,"2016Kerkyra"
"18978","turkey",1,2016,"Bursaspor",-4.20588235294118,230,316,1.79957872538967,-3.36392405063291,-0.467864111988739,2.19099690578982,-2.80773635781878,0.275316455696203,"2016Bursaspor"
"18979","portugal",1,2016,"Arouca",-4.20588235294118,231,316,1.79957872538967,-3.36392405063291,-0.467864111988739,2.19099690578982,-2.80773635781878,0.272151898734177,"2016Arouca"
"18980","scotland",1,2016,"Inverness C",-4.21052631578947,232,316,1.79957872538967,-3.36392405063291,-0.470444695312368,2.19099690578982,-2.80773635781878,0.268987341772152,"2016Inverness C"
"18981","england",3,2016,"Oxford United",-4.21739130434783,233,316,1.79957872538967,-3.36392405063291,-0.47425947066034,2.19099690578982,-2.80773635781878,0.265822784810127,"2016Oxford United"
"18982","greece",1,2016,"Levadeiakos",-4.23333333333333,234,316,1.79957872538967,-3.36392405063291,-0.483118226746188,2.19099690578982,-2.80773635781878,0.262658227848101,"2016Levadeiakos"
"18983","holland",1,2016,"Roda JC Kerkrade",-4.23529411764706,235,316,1.79957872538967,-3.36392405063291,-0.48420780637172,2.19099690578982,-2.80773635781878,0.259493670886076,"2016Roda JC Kerkrade"
"18984","england",2,2016,"Rotherham United",-4.26086956521739,236,316,1.79957872538967,-3.36392405063291,-0.498419714530833,2.19099690578982,-2.80773635781878,0.256329113924051,"2016Rotherham United"
"18985","holland",1,2016,"NEC Nijmegen",-4.29411764705882,237,316,1.79957872538967,-3.36392405063291,-0.516895195137681,2.19099690578982,-2.80773635781878,0.253164556962025,"2016NEC Nijmegen"
"18986","belgium",1,2016,"Eupen",-4.3,238,316,1.79957872538967,-3.36392405063291,-0.520163934014277,2.19099690578982,-2.80773635781878,0.25,"2016Eupen"
"18987","belgium",1,2016,"Mouscron",-4.3,239,316,1.79957872538967,-3.36392405063291,-0.520163934014277,2.19099690578982,-2.80773635781878,0.246835443037975,"2016Mouscron"
"18988","england",3,2016,"Millwall",-4.30434782608696,240,316,1.79957872538967,-3.36392405063291,-0.522579958401326,2.19099690578982,-2.80773635781878,0.243670886075949,"2016Millwall"
"18989","england",3,2016,"Rochdale",-4.30434782608696,241,316,1.79957872538967,-3.36392405063291,-0.522579958401326,2.19099690578982,-2.80773635781878,0.240506329113924,"2016Rochdale"
"18990","holland",1,2016,"PEC Zwolle",-4.32352941176471,242,316,1.79957872538967,-3.36392405063291,-0.533238889520661,2.19099690578982,-2.80773635781878,0.237341772151899,"2016PEC Zwolle"
"18991","england",3,2016,"Charlton Athletic",-4.34782608695652,243,316,1.79957872538967,-3.36392405063291,-0.546740202271819,2.19099690578982,-2.80773635781878,0.234177215189873,"2016Charlton Athletic"
"18992","turkey",1,2016,"Adanaspor",-4.38235294117647,244,316,1.79957872538967,-3.36392405063291,-0.565926278286622,2.19099690578982,-2.80773635781878,0.231012658227848,"2016Adanaspor"
"18993","england",3,2016,"Milton Keynes Dons",-4.45652173913043,245,316,1.79957872538967,-3.36392405063291,-0.607140811948051,2.19099690578982,-2.80773635781878,0.227848101265823,"2016Milton Keynes Dons"
"18994","england",3,2016,"Peterborough United",-4.5,246,316,1.79957872538967,-3.36392405063291,-0.631301055818544,2.19099690578982,-2.80773635781878,0.224683544303797,"2016Peterborough United"
"18995","scotland",2,2016,"Falkirk",-4.5,247,316,1.79957872538967,-3.36392405063291,-0.631301055818544,2.19099690578982,-2.80773635781878,0.221518987341772,"2016Falkirk"
"18996","turkey",1,2016,"Gaziantepspor",-4.52941176470588,248,316,1.79957872538967,-3.36392405063291,-0.647644750201525,2.19099690578982,-2.80773635781878,0.218354430379747,"2016Gaziantepspor"
"18997","england",3,2016,"Bristol Rovers",-4.54347826086956,249,316,1.79957872538967,-3.36392405063291,-0.655461299689037,2.19099690578982,-2.80773635781878,0.215189873417722,"2016Bristol Rovers"
"18998","portugal",1,2016,"Nacional",-4.55882352941176,250,316,1.79957872538967,-3.36392405063291,-0.663988444584505,2.19099690578982,-2.80773635781878,0.212025316455696,"2016Nacional"
"18999","england",3,2016,"AFC Wimbledon",-4.56521739130435,251,316,1.79957872538967,-3.36392405063291,-0.667541421624283,2.19099690578982,-2.80773635781878,0.208860759493671,"2016AFC Wimbledon"
"19000","belgium",1,2016,"Westerlo",-4.56666666666667,252,316,1.79957872538967,-3.36392405063291,-0.668346763086633,2.19099690578982,-2.80773635781878,0.205696202531646,"2016Westerlo"
"19001","greece",1,2016,"Veria",-4.6,253,316,1.79957872538967,-3.36392405063291,-0.686869616720678,2.19099690578982,-2.80773635781878,0.20253164556962,"2016Veria"
"19002","england",3,2016,"Walsall",-4.65217391304348,254,316,1.79957872538967,-3.36392405063291,-0.71586190936527,2.19099690578982,-2.80773635781878,0.199367088607595,"2016Walsall"
"19003","holland",1,2016,"Go Ahead Eagles",-4.70588235294118,255,316,1.79957872538967,-3.36392405063291,-0.745706916499408,2.19099690578982,-2.80773635781878,0.19620253164557,"2016Go Ahead Eagles"
"19004","england",3,2016,"Bury",-4.76086956521739,256,316,1.79957872538967,-3.36392405063291,-0.776262519041502,2.19099690578982,-2.80773635781878,0.193037974683544,"2016Bury"
"19005","scotland",2,2016,"Dundee United",-4.77777777777778,257,316,1.79957872538967,-3.36392405063291,-0.785658169435582,2.19099690578982,-2.80773635781878,0.189873417721519,"2016Dundee United"
"19006","england",3,2016,"Northampton Town",-4.78260869565217,258,316,1.79957872538967,-3.36392405063291,-0.788342640976748,2.19099690578982,-2.80773635781878,0.186708860759494,"2016Northampton Town"
"19007","england",3,2016,"Oldham Athletic",-4.78260869565217,259,316,1.79957872538967,-3.36392405063291,-0.788342640976748,2.19099690578982,-2.80773635781878,0.183544303797468,"2016Oldham Athletic"
"19008","england",3,2016,"Shrewsbury Town",-4.8695652173913,260,316,1.79957872538967,-3.36392405063291,-0.836663128717734,2.19099690578982,-2.80773635781878,0.180379746835443,"2016Shrewsbury Town"
"19009","scotland",2,2016,"Dunfermline",-4.91666666666667,261,316,1.79957872538967,-3.36392405063291,-0.862836726244101,2.19099690578982,-2.80773635781878,0.177215189873418,"2016Dunfermline"
"19010","scotland",2,2016,"Morton",-4.91666666666667,262,316,1.79957872538967,-3.36392405063291,-0.862836726244101,2.19099690578982,-2.80773635781878,0.174050632911392,"2016Morton"
"19011","england",3,2016,"Gillingham",-4.93478260869565,263,316,1.79957872538967,-3.36392405063291,-0.872903494523473,2.19099690578982,-2.80773635781878,0.170886075949367,"2016Gillingham"
"19012","england",3,2016,"Swindon Town",-4.97826086956522,264,316,1.79957872538967,-3.36392405063291,-0.897063738393966,2.19099690578982,-2.80773635781878,0.167721518987342,"2016Swindon Town"
"19013","england",3,2016,"Port Vale",-5.04347826086956,265,316,1.79957872538967,-3.36392405063291,-0.933304104199705,2.19099690578982,-2.80773635781878,0.164556962025316,"2016Port Vale"
"19014","scotland",2,2016,"St Mirren",-5.11111111111111,266,316,1.79957872538967,-3.36392405063291,-0.970886705776028,2.19099690578982,-2.80773635781878,0.161392405063291,"2016St Mirren"
"19015","england",4,2016,"Portsmouth",-5.15217391304348,267,316,1.79957872538967,-3.36392405063291,-0.993704713875938,2.19099690578982,-2.80773635781878,0.158227848101266,"2016Portsmouth"
"19016","scotland",2,2016,"Queen of Sth",-5.16666666666667,268,316,1.79957872538967,-3.36392405063291,-1.00175812849944,2.19099690578982,-2.80773635781878,0.15506329113924,"2016Queen of Sth"
"19017","scotland",3,2016,"Livingston",-5.16666666666667,269,316,1.79957872538967,-3.36392405063291,-1.00175812849944,2.19099690578982,-2.80773635781878,0.151898734177215,"2016Livingston"
"19018","england",3,2016,"Coventry City",-5.17391304347826,270,316,1.79957872538967,-3.36392405063291,-1.00578483581118,2.19099690578982,-2.80773635781878,0.14873417721519,"2016Coventry City"
"19019","england",3,2016,"Chesterfield",-5.26086956521739,271,316,1.79957872538967,-3.36392405063291,-1.05410532355217,2.19099690578982,-2.80773635781878,0.145569620253165,"2016Chesterfield"
"19020","scotland",2,2016,"Dumbarton",-5.27777777777778,272,316,1.79957872538967,-3.36392405063291,-1.06350097394625,2.19099690578982,-2.80773635781878,0.142405063291139,"2016Dumbarton"
"19021","england",4,2016,"Doncaster Rovers",-5.34782608695652,273,316,1.79957872538967,-3.36392405063291,-1.10242581129316,2.19099690578982,-2.80773635781878,0.139240506329114,"2016Doncaster Rovers"
"19022","england",4,2016,"Luton Town",-5.41304347826087,274,316,1.79957872538967,-3.36392405063291,-1.13866617709889,2.19099690578982,-2.80773635781878,0.136075949367089,"2016Luton Town"
"19023","england",4,2016,"Plymouth Argyle",-5.45652173913043,275,316,1.79957872538967,-3.36392405063291,-1.16282642096939,2.19099690578982,-2.80773635781878,0.132911392405063,"2016Plymouth Argyle"
"19024","scotland",2,2016,"Raith Rvs",-5.47222222222222,276,316,1.79957872538967,-3.36392405063291,-1.17155095347818,2.19099690578982,-2.80773635781878,0.129746835443038,"2016Raith Rvs"
"19025","england",4,2016,"Blackpool",-5.5,277,316,1.79957872538967,-3.36392405063291,-1.18698666483988,2.19099690578982,-2.80773635781878,0.126582278481013,"2016Blackpool"
"19026","england",4,2016,"Exeter City",-5.58695652173913,278,316,1.79957872538967,-3.36392405063291,-1.23530715258087,2.19099690578982,-2.80773635781878,0.123417721518987,"2016Exeter City"
"19027","england",4,2016,"Colchester United",-5.78260869565217,279,316,1.79957872538967,-3.36392405063291,-1.34402824999808,2.19099690578982,-2.80773635781878,0.120253164556962,"2016Colchester United"
"19028","scotland",2,2016,"Ayr",-5.80555555555556,280,316,1.79957872538967,-3.36392405063291,-1.35677948981862,2.19099690578982,-2.80773635781878,0.117088607594937,"2016Ayr"
"19029","scotland",3,2016,"Alloa",-5.80555555555556,281,316,1.79957872538967,-3.36392405063291,-1.35677948981862,2.19099690578982,-2.80773635781878,0.113924050632911,"2016Alloa"
"19030","england",4,2016,"Cambridge United",-5.82608695652174,282,316,1.79957872538967,-3.36392405063291,-1.36818849386858,2.19099690578982,-2.80773635781878,0.110759493670886,"2016Cambridge United"
"19031","england",4,2016,"Wycombe Wanderers",-5.89130434782609,283,316,1.79957872538967,-3.36392405063291,-1.40442885967432,2.19099690578982,-2.80773635781878,0.107594936708861,"2016Wycombe Wanderers"
"19032","england",4,2016,"Mansfield Town",-5.91304347826087,284,316,1.79957872538967,-3.36392405063291,-1.41650898160956,2.19099690578982,-2.80773635781878,0.104430379746835,"2016Mansfield Town"
"19033","england",4,2016,"Stevenage Borough",-5.91304347826087,285,316,1.79957872538967,-3.36392405063291,-1.41650898160956,2.19099690578982,-2.80773635781878,0.10126582278481,"2016Stevenage Borough"
"19034","england",4,2016,"Accrington",-5.93478260869565,286,316,1.79957872538967,-3.36392405063291,-1.42858910354481,2.19099690578982,-2.80773635781878,0.0981012658227848,"2016Accrington"
"19035","england",4,2016,"Carlisle United",-5.97826086956522,287,316,1.79957872538967,-3.36392405063291,-1.4527493474153,2.19099690578982,-2.80773635781878,0.0949367088607595,"2016Carlisle United"
"19036","england",4,2016,"Grimsby Town",-6.08695652173913,288,316,1.79957872538967,-3.36392405063291,-1.51314995709154,2.19099690578982,-2.80773635781878,0.0917721518987342,"2016Grimsby Town"
"19037","england",4,2016,"Barnet",-6.15217391304348,289,316,1.79957872538967,-3.36392405063291,-1.54939032289727,2.19099690578982,-2.80773635781878,0.0886075949367089,"2016Barnet"
"19038","england",4,2016,"Crewe Alexandra",-6.19565217391304,290,316,1.79957872538967,-3.36392405063291,-1.57355056676777,2.19099690578982,-2.80773635781878,0.0854430379746835,"2016Crewe Alexandra"
"19039","england",4,2016,"Yeovil",-6.32608695652174,291,316,1.79957872538967,-3.36392405063291,-1.64603129837925,2.19099690578982,-2.80773635781878,0.0822784810126582,"2016Yeovil"
"19040","england",4,2016,"Crawley Town",-6.39130434782609,292,316,1.79957872538967,-3.36392405063291,-1.68227166418499,2.19099690578982,-2.80773635781878,0.0791139240506329,"2016Crawley Town"
"19041","england",4,2016,"Cheltenham",-6.43478260869565,293,316,1.79957872538967,-3.36392405063291,-1.70643190805548,2.19099690578982,-2.80773635781878,0.0759493670886076,"2016Cheltenham"
"19042","england",4,2016,"Morecambe",-6.43478260869565,294,316,1.79957872538967,-3.36392405063291,-1.70643190805548,2.19099690578982,-2.80773635781878,0.0727848101265823,"2016Morecambe"
"19043","england",4,2016,"Hartlepool United",-6.45652173913043,295,316,1.79957872538967,-3.36392405063291,-1.71851202999072,2.19099690578982,-2.80773635781878,0.069620253164557,"2016Hartlepool United"
"19044","england",4,2016,"Newport County",-6.47826086956522,296,316,1.79957872538967,-3.36392405063291,-1.73059215192597,2.19099690578982,-2.80773635781878,0.0664556962025316,"2016Newport County"
"19045","england",4,2016,"Notts County",-6.47826086956522,297,316,1.79957872538967,-3.36392405063291,-1.73059215192597,2.19099690578982,-2.80773635781878,0.0632911392405063,"2016Notts County"
"19046","scotland",3,2016,"East Fife",-6.58333333333333,298,316,1.79957872538967,-3.36392405063291,-1.78897940794633,2.19099690578982,-2.80773635781878,0.060126582278481,"2016East Fife"
"19047","scotland",3,2016,"Stranraer",-6.61111111111111,299,316,1.79957872538967,-3.36392405063291,-1.80441511930803,2.19099690578982,-2.80773635781878,0.0569620253164557,"2016Stranraer"
"19048","scotland",3,2016,"Airdrie Utd",-6.63888888888889,300,316,1.79957872538967,-3.36392405063291,-1.81985083066974,2.19099690578982,-2.80773635781878,0.0537974683544304,"2016Airdrie Utd"
"19049","scotland",3,2016,"Brechin",-6.66666666666667,301,316,1.79957872538967,-3.36392405063291,-1.83528654203144,2.19099690578982,-2.80773635781878,0.0506329113924051,"2016Brechin"
"19050","scotland",3,2016,"Albion Rvs",-6.69444444444444,302,316,1.79957872538967,-3.36392405063291,-1.85072225339314,2.19099690578982,-2.80773635781878,0.0474683544303797,"2016Albion Rvs"
"19051","england",4,2016,"Leyton Orient",-6.8695652173913,303,316,1.79957872538967,-3.36392405063291,-1.94803434676041,2.19099690578982,-2.80773635781878,0.0443037974683544,"2016Leyton Orient"
